Time	Accel_1	Accel_2	Accel_3	Angle	Temp_1	Temp_2	Temp_3	PG_1	PG_2	PG_3	Lim_2	Lim_3	Lim_1	Internal_Temp	F_Names	F_Values	Prediction
1	8280	8232	8163	5562	0	0	117	30	4025	3678	5014	1748	0	25.4	Var_Accel1	4.837	3
2	8312	8225	8174	5562	0	0	229	30	3413	0	3007	1106	0	25.4	Var_Accel2	13.033	5.000
3	8312	8232	8132	5563	0	0	369	31	2897	0	1790	674	0	25.4	Var_Accel3	52.909	15.000
4	8309	8220	8125	5560	0	0	530	24	2572	0	1052	388	0	25.4	Mean_of_PG1	5914.78	0.000
5	8355	8229	8181	5560	0	0	701	23	2392	0	606	195	0	25.4	Mean_of_PG2	365.906	40.000
6	8273	8215	8163	5560	0	1	881	64	2292	0	323	66	0	25.4	Var_of_PG1	14795.791	40.000
7	8255	8279	8152	5562	0	2	1062	70	2217	0	149	5	0	25.4	Var_of_PG2	531346.188	25.000
8	8271	8281	8130	5561	0	3	1242	108	2134	0	46	0	0	25.4	Slope_of_Angle	1184979.0	
9	8325	8232	8141	5562	6	5	1423	75	2042	0	12	0	0	25.4	Sum_Diff_Press	9854888.0	
10	8351	8220	8146	5564	20	11	1614	135	1938	0	12	0	0	25.4	Temp_Diff_Var	-2319.0	
11	8272	8242	8160	5563	48	26	1814	148	1820	2426	70	103	0	25.4	F11	15958560.0	
12	8338	8224	8103	5562	90	53	2007	224	1695	6198	228	390	0	25.4	F12	1261.595	
13	8306	8207	8140	5563	150	98	2204	191	1569	7509	382	688	0	25.4	F13	7695.0	
14	8343	8174	8116	5563	242	161	2430	247	1454	9001	507	959	0	25.4	F14	23.0	
15	8325	8161	8197	5560	396	246	2719	231	1387	10897	1534	1306	0	25.4	F15	24.0	
16	8295	8176	8122	5565	608	393	3046	421	1291	16213	1273	3411	0	25.4	F16	25.0	
17	8278	8219	8143	5560	865	608	3418	675	1235	16180	1142	2877	0	25.4	F17	26.0	
18	8291	8233	8077	5565	1155	872	3813	1355	1182	16376	1073	2052	0	25.4	F18	27.0	
19	8264	8263	8152	5565	1471	1174	4224	2096	1139	16364	1047	1618	0	25.4			
20	8321	8274	8176	5564	1808	1506	4647	4224	1090	16343	1069	1338	0	25.4			
21	8235	8173	8104	5565	2160	1859	5079	5130	1024	16325	1108	1156	0	25.4			
22	8275	8125	7845	5561	2519	2227	5524	5200	942	16308	1132	1038	0	25.4			
23	8323	8105	7902	5563	2877	2593	5998	4951	836	16294	1142	963	0	25.4			
24	8271	8123	7987	5561	3231	2941	6516	4822	775	16286	1127	912	0	25.4			
25	8299	8195	8026	5563	3591	3290	7030	4752	864	16266	1072	870	0	25.4			
26	8180	8247	8123	5563	3958	3683	7537	3988	1113	16272	1967	879	0	25.4			
27	8357	8289	8132	5563	4324	4146	8021	2981	1308	16272	1528	880	0	25.4			
28	7865	8261	8283	5577	4684	4570	8492	2645	1609	16270	1401	873	0	25.4			
29	8742	8144	7860	5584	5039	4946	8953	2691	2294	16268	973	855	0	25.4			
30	8317	8153	8318	5590	5386	5306	9406	3395	2817	16268	1253	844	0	25.4			
31	8368	8195	8235	5606	5724	5658	9851	3400	3256	16267	1184	838	0	25.4			
32	8333	8173	8305	5630	6056	6003	10286	3638	3359	16264	1088	830	0	25.4			
33	8193	8310	8385	5645	6380	6340	10711	3602	3411	16256	780	813	0	25.4			
34	8304	8329	8341	5658	6696	6668	11120	3586	3366	16252	539	794	0	25.4			
35	8320	8217	8376	5673	7002	6987	11504	3415	3326	16253	515	782	0	25.4			
36	8308	8223	8319	5683	7300	7292	11852	3237	3118	16267	788	789	0	25.4			
37	8346	8263	8329	5697	7588	7592	12191	3036	2988	16261	863	788	0	25.4			
38	8314	8197	8299	5712	7868	7881	12537	2958	2906	16260	905	790	0	25.4			
39	8339	8220	8189	5725	8136	8161	12883	2958	2881	16251	892	786	0	25.4			
40	8331	8186	8213	5736	8395	8433	13221	3075	2948	16230	851	777	0	25.4			
41	8286	8211	8148	5745	8644	8691	13542	3216	3097	16118	1490	797	0	25.4			
42	8333	8189	8169	5750	8884	8940	13851	3411	3243	16062	1588	815	0	25.4			
43	8243	8188	8101	5766	9114	9180	14143	3546	3398	15782	1347	812	0	25.4			
44	8284	8196	8070	5780	9333	9406	14415	3638	3472	15387	1181	795	0	25.4			
45	8271	8206	8068	5793	9545	9626	14678	3648	3466	15054	845	764	0	25.4			
46	8290	8243	8061	5800	9746	9833	14923	3604	3465	14745	709	732	0	25.4			
47	8316	8222	8008	5807	9946	10038	15155	3596	3464	14498	519	700	0	25.4			
48	8338	8214	7979	5820	10120	10224	15363	3631	3511	14098	731	677	0	25.4			
49	8323	8221	7953	5833	10297	10404	15558	3687	3568	13881	1009	668	0	25.4			
50	8330	8197	7983	5846	10461	10573	15728	3779	3659	13836	1186	668	0	25.4			
51	8298	8189	8003	5860	10616	10735	15876	3857	3737	13775	1255	670	0	25.4			
52	8319	8178	8046	5865	10762	10883	15998	3936	3816	13752	1103	665	0	25.4			
53	8270	8202	8026	5874	10899	11026	16100	3995	3883	13726	1012	658	0	25.4			
54	8280	8235	8066	5887	11034	11156	16188	4042	3928	13638	933	648	0	25.4			
55	8260	8246	8092	5901	11147	11277	16248	4061	3952	13497	832	635	0	25.4			
56	8299	8210	8178	5912	11258	11390	16295	4074	3963	13223	681	616	0	25.4			
57	8315	8220	8211	5916	11363	11493	16332	4086	3981	12829	644	595	0	25.4			
58	8324	8215	8248	5929	11456	11585	16356	4116	4004	12470	626	574	0	25.4			
59	8328	8237	8252	5942	11538	11664	16373	4133	4016	12183	581	554	0	25.4			
60	8322	8250	8280	5953	11616	11744	16383	4145	4010	11901	530	533	0	25.4			
61	8296	8244	8287	5954	11685	11816	16383	4135	3994	11641	445	511	0	25.4			
62	8300	8238	8309	5969	11747	11881	16383	4118	3968	11367	587	499	0	25.4			
63	8286	8228	8287	5982	11813	11940	16383	4082	3935	11208	662	491	0	25.4			
64	8290	8213	8256	5997	11856	11996	16383	4031	3906	11093	701	485	0	25.4			
65	8281	8221	8218	6008	11902	12057	16383	4016	3887	10969	720	477	0	25.4			
66	8274	8214	8205	6008	11947	12095	16383	3997	3865	10795	719	467	0	25.4			
67	8297	8198	8213	6022	11985	12135	16383	3963	3840	10660	721	462	0	25.4			
68	8298	8194	8197	6037	12021	12168	16383	3942	3817	10511	720	455	0	25.4			
69	8320	8193	8186	6049	12056	12199	16383	3913	3795	10413	709	447	0	25.4			
70	8323	8204	8158	6063	12100	12231	16383	3900	3782	10291	699	439	0	25.4			
71	8328	8226	8136	6071	12113	12250	16383	3885	3762	10105	690	432	0	25.4			
72	8322	8243	8116	6078	12140	12268	16383	3862	3746	9826	675	421	0	25.4			
73	8321	8237	8096	6090	12162	12278	16383	3841	3721	9497	656	410	0	25.4			
74	8308	8232	8069	6105	12184	12288	16383	3813	3700	9208	637	394	0	25.4			
75	8311	8233	8053	6119	12201	12300	16383	3803	3685	8979	610	379	0	25.4			
76	8305	8220	8034	6129	12220	12308	16383	3794	3670	8653	578	360	0	25.4			
77	8304	8214	8036	6133	12231	12314	16383	3789	3666	8554	558	346	0	25.4			
78	8280	8229	8012	6145	12246	12323	16383	3791	3655	8456	552	337	0	25.4			
79	8286	8222	8029	6158	12259	12332	16383	3783	3653	8401	544	330	0	25.4			
80	8279	8207	8049	6174	12269	12344	16383	3779	3660	8315	540	324	0	25.4			
81	8297	8208	8096	6183	12278	12348	16383	3779	3659	8328	528	319	0	25.4			
82	8308	8211	8117	6192	12296	12348	16383	3778	3657	8330	526	317	0	25.4			
83	8311	8231	8141	6204	12294	12352	16383	3784	3655	7998	531	309	0	25.4			
84	8298	8259	8158	6213	12300	12357	16383	3778	3644	7858	532	301	0	25.4			
85	8289	8262	8195	6228	12305	12365	16383	3761	3644	7775	530	294	0	25.4			
86	8293	8245	8230	6238	12311	12367	16383	3767	3639	7572	531	285	0	25.4			
87	8307	8219	8252	6254	12314	12369	16383	3756	3641	7327	511	277	0	25.4			
88	8308	8219	8247	6267	12317	12369	16383	3768	3639	7090	499	265	0	25.4			
89	8310	8225	8235	6277	12321	12371	16383	3766	3647	6639	474	247	0	25.4			
90	8284	8235	8224	6279	12322	12373	16383	3768	3651	6390	457	229	0	25.4			
91	8292	8229	8228	6292	12325	12374	16383	3775	3652	6239	439	215	0	25.4			
92	8294	8216	8234	6306	12330	12374	16383	3778	3654	6019	414	203	0	25.4			
93	8287	8216	8234	6319	12329	12377	16383	3778	3654	5787	399	189	0	25.4			
94	8304	8209	8221	6335	12328	12377	16383	3778	3652	5557	380	176	0	25.4			
95	8301	8209	8206	6337	12327	12377	16383	3775	3653	5313	364	159	0	25.4			
96	8305	8210	8196	6350	12330	12379	16383	3775	3656	5078	362	145	0	25.4			
97	8303	8206	8181	6362	12329	12378	16383	3777	3650	4874	313	131	0	25.4			
98	8299	8203	8165	6375	12331	12379	16383	3774	3646	4659	307	116	0	25.4			
99	8308	8194	8141	6388	12331	12378	16378	3760	3634	4489	279	104	0	25.4			
100	8311	8180	8119	6403	12331	12381	16370	3761	3637	4364	271	93	0	25.4			
101	8309	8180	8099	6410	12334	12381	16363	3753	3638	4196	250	81	0	25.4			
102	8310	8183	8088	6417	12333	12381	16359	3759	3632	4036	243	69	0	25.4			
103	8296	8192	8075	6431	12331	12380	16349	3758	3636	3934	244	60	0	25.4			
104	8296	8198	8065	6444	12329	12380	16346	3758	3639	3807	247	51	0	25.4			
105	8295	8201	8054	6458	12330	12378	16343	3769	3650	3681	227	42	0	25.4			
106	8301	8201	8071	6471	12329	12380	16339	3781	3655	3557	247	35	0	25.4			
107	8306	8200	8080	6476	12329	12379	16336	3776	3666	3361	216	23	0	25.4			
108	8306	8203	8096	6484	12339	12388	16337	3791	3663	3133	186	10	0	25.4			
109	8304	8211	8110	6498	12331	12380	16336	3782	3666	2954	188	1	0	25.4			
110	8300	8213	8130	6513	12330	12383	16336	3780	3663	2745	158	0	0	25.4			
111	8296	8216	8138	6525	12330	12381	16334	3789	3663	2567	147	0	0	25.4			
112	8310	8209	8152	6535	12329	12379	16328	3773	3660	2384	126	0	0	25.4			
113	8298	8213	8154	6538	12328	12387	16331	3781	3656	2213	121	0	0	25.4			
114	8294	8223	8170	6552	12329	12381	16331	3790	3665	2052	99	0	0	25.4			
115	8287	8225	8177	6564	12330	12381	16331	3792	3666	1876	86	0	0	25.4			
116	8285	8219	8193	6579	12328	12385	16330	3792	3664	1705	71	0	0	25.4			
117	8290	8216	8205	6592	12329	12382	16330	3787	3676	1526	52	0	0	25.4			
118	8297	8210	8223	6598	12331	12382	16330	3795	3667	1315	40	0	0	25.4			
119	8301	8217	8224	6606	12327	12380	16327	3784	3668	1131	49	0	0	25.4			
120	8301	8223	8221	6618	12330	12382	16330	3782	3668	982	29	0	0	25.4			
121	8294	8228	8212	6632	12330	12383	16330	3779	3648	784	0	0	0	25.4			
122	8299	8225	8205	6647	12329	12382	16328	3763	3650	631	0	0	0	25.4			
123	8308	8214	8201	6660	12330	12381	16329	3770	3639	427	0	0	0	25.4			
124	8308	8218	8187	6669	12330	12382	16329	3762	3649	150	0	0	0	25.4			
125	8308	8211	8174	6675	12330	12382	16329	3771	3642	21	0	0	0	25.4			
126	8301	8215	8159	6688	12330	12383	16330	3767	3643	0	0	0	0	25.4			
127	8296	8206	8140	6702	12330	12382	16329	3768	3646	0	0	0	0	25.4			
128	8300	8202	8126	6716	12330	12383	16329	3774	3659	0	0	0	0	25.4			
129	8299	8201	8122	6725	12335	12384	16331	3777	3660	0	0	0	0	25.4			
130	8303	8207	8108	6730	12328	12389	16329	3778	3660	0	0	0	0	25.4			
131	8302	8212	8100	6742	12330	12382	16332	3778	3662	0	0	0	0	25.4			
132	8306	8194	8103	6755	12326	12382	16325	3780	3661	0	0	0	0	25.4			
133	8309	8188	8112	6769	12330	12382	16328	3779	3661	0	0	0	0	25.4			
134	8305	8218	8074	6781	12338	12380	16329	3785	3664	0	0	0	0	25.4			
135	8301	8230	8099	6786	12328	12383	16329	3786	3667	0	0	0	0	25.4			
136	8295	8211	8100	6793	12331	12384	16330	3796	3675	0	0	0	0	25.4			
137	8296	8216	8103	6809	12332	12384	16330	3799	3679	0	0	0	0	25.4			
138	8299	8219	8119	6821	12331	12384	16331	3805	3685	0	0	0	0	25.4			
139	8295	8214	8136	6833	12330	12384	16330	3802	3687	0	0	0	0	25.4			
140	8299	8222	8143	6850	12333	12385	16331	3804	3686	0	0	0	0	25.4			
141	8294	8225	8148	6858	12330	12383	16330	3802	3685	0	0	0	0	25.4			
142	8295	8224	8166	6862	12335	12385	16330	3802	3682	0	0	0	0	25.4			
143	8302	8220	8187	6878	12329	12384	16330	3801	3688	0	0	0	0	25.4			
144	8296	8228	8196	6892	12333	12384	16330	3804	3691	0	0	0	0	25.4			
145	8293	8234	8204	6903	12331	12384	16330	3802	3688	0	0	0	0	25.4			
146	8300	8229	8199	6912	12333	12386	16331	3803	3689	0	0	0	0	25.4			
147	8301	8228	8211	6920	12333	12385	16330	3804	3690	0	0	0	0	25.4			
148	8301	8223	8212	6931	12333	12386	16331	3799	3691	0	0	0	0	25.4			
149	8304	8215	8214	6945	12336	12387	16332	3797	3685	0	0	0	0	25.4			
150	8300	8213	8197	6957	12333	12387	16332	3794	3681	0	0	0	0	25.4			
151	8301	8223	8184	6973	12332	12388	16330	3795	3675	0	0	0	0	25.4			
152	8303	8217	8172	6978	12330	12385	16330	3791	3686	0	0	0	0	25.4			
153	8304	8220	8163	6985	12335	12387	16332	3796	3679	0	0	0	0	25.4			
154	8302	8219	8158	7000	12335	12386	16332	3793	3683	0	0	0	0	25.4			
155	8303	8219	8147	7009	12336	12386	16327	3799	3681	0	0	0	0	25.4			
156	8304	8222	8134	7027	12334	12386	16330	3793	3686	0	0	0	0	25.4			
157	8307	8216	8130	7041	12333	12387	16330	3788	3685	0	0	0	0	25.4			
158	8309	8205	8123	7044	12335	12385	16330	3794	3667	0	0	0	0	25.4			
159	8304	8220	8105	7054	12334	12386	16331	3774	3670	0	0	0	0	25.4			
160	8302	8226	8105	7068	12335	12392	16330	3779	3674	0	0	0	0	25.4			
161	8305	8218	8108	7080	12334	12387	16331	3768	3671	0	0	0	0	25.4			
162	8298	8222	8115	7091	12338	12386	16332	3768	3665	0	0	0	0	25.4			
163	8300	8226	8115	7106	12338	12386	16331	3761	3646	0	0	0	0	25.4			
164	8294	8233	8113	7114	12339	12388	16332	3760	3645	0	0	0	0	25.4			
165	8299	8222	8115	7119	12338	12387	16329	3770	3658	0	0	0	0	25.4			
166	8299	8214	8138	7136	12340	12388	16332	3787	3674	79	0	0	0	25.4			
167	8296	8224	8136	7148	12337	12387	16331	3781	3674	164	0	0	0	25.4			
168	8300	8233	8150	7161	12331	12386	16330	3780	3672	285	0	0	0	25.4			
169	8300	8234	8161	7176	12338	12387	16331	3782	3671	293	0	0	0	25.4			
170	8297	8232	8174	7183	12338	12388	16332	3780	3677	271	0	0	0	25.4			
171	8300	8231	8178	7187	12340	12388	16332	3788	3678	208	0	0	0	25.4			
172	8299	8227	8185	7201	12337	12387	16328	3788	3678	173	0	0	0	25.4			
173	8298	8235	8186	7218	12335	12387	16330	3784	3680	156	0	0	0	25.4			
174	8295	8233	8189	7229	12336	12388	16328	3792	3677	151	0	0	0	25.4			
175	8299	8234	8183	7236	12338	12389	16331	3795	3684	105	0	0	0	25.4			
176	8303	8226	8187	7246	12341	12388	16332	3792	3679	0	0	0	0	25.4			
177	8295	8219	8188	7259	12342	12389	16333	3783	3674	0	0	0	0	25.4			
178	8292	8219	8185	7270	12345	12390	16333	3782	3669	0	0	0	0	25.4			
179	8302	8212	8177	7282	12344	12399	16333	3782	3669	0	0	0	0	25.4			
180	8308	8207	8175	7296	12340	12390	16329	3782	3672	0	0	0	0	25.4			
181	8302	8220	8171	7304	12346	12389	16333	3786	3672	0	0	0	0	25.4			
182	8299	8213	8165	7309	12345	12390	16334	3785	3680	0	0	0	0	25.4			
183	8300	8217	8153	7323	12343	12391	16331	3783	3677	0	0	0	0	25.4			
184	8308	8204	8147	7337	12343	12389	16331	3784	3674	0	0	0	0	25.4			
185	8302	8204	8142	7352	12345	12394	16331	3785	3676	0	0	0	0	25.4			
186	8301	8207	8131	7364	12346	12391	16332	3785	3676	0	0	0	0	25.4			
187	8301	8201	8127	7368	12346	12390	16332	3791	3675	0	0	0	0	25.4			
188	8301	8204	8115	7381	12348	12389	16332	3783	3672	0	0	0	0	25.4			
189	8303	8205	8114	7392	12346	12390	16332	3779	3673	0	0	0	0	25.4			
190	8298	8208	8118	7404	12345	12390	16331	3778	3668	0	0	0	0	25.4			
191	8294	8206	8121	7420	12343	12390	16331	3778	3667	0	0	0	0	25.4			
192	8301	8205	8126	7433	12343	12390	16331	3773	3665	0	0	0	0	25.4			
193	8302	8207	8122	7442	12347	12389	16330	3769	3652	0	0	0	0	25.4			
194	8303	8210	8135	7445	12345	12390	16332	3765	3648	0	0	0	0	25.4			
195	8299	8217	8141	7460	12346	12389	16332	3757	3654	0	0	0	0	25.4			
196	8299	8215	8154	7474	12348	12391	16333	3757	3651	0	0	0	0	25.4			
197	8302	8215	8152	7487	12342	12390	16331	3762	3657	0	0	0	0	25.4			
198	8302	8216	8159	7496	12343	12389	16329	3774	3656	0	0	0	0	25.4			
199	8298	8216	8157	7502	12342	12388	16330	3773	3669	0	0	0	0	25.4			
200	8294	8216	8170	7515	12345	12390	16331	3780	3674	0	0	0	0	25.4			
201	8297	8220	8172	7530	12341	12389	16332	3786	3680	93	0	0	0	25.4			
202	8296	8221	8179	7540	12342	12388	16331	3787	3680	228	0	0	0	25.4			
203	8295	8224	8178	7555	12344	12388	16332	3788	3675	332	0	0	0	25.4			
204	8298	8221	8175	7560	12346	12390	16333	3784	3677	395	0	0	0	25.4			
205	8302	8213	8173	7568	12348	12391	16334	3788	3674	429	0	0	0	25.4			
206	8302	8210	8182	7581	12348	12391	16333	3781	3679	539	0	0	0	25.4			
207	8298	8211	8175	7594	12344	12390	16332	3791	3677	636	0	0	0	25.4			
208	8297	8212	8168	7608	12346	12392	16329	3792	3679	757	0	0	0	25.4			
209	8300	8209	8163	7620	12353	12389	16332	3793	3683	867	0	0	0	25.4			
210	8300	8216	8158	7625	12344	12392	16334	3798	3686	922	0	0	0	25.4			
211	8303	8213	8150	7637	12346	12390	16333	3795	3684	1030	0	0	0	25.4			
212	8301	8209	8148	7651	12346	12390	16332	3795	3687	1149	0	0	0	25.4			
213	8298	8207	8145	7665	12348	12392	16334	3787	3678	1253	0	0	0	25.4			
214	8299	8201	8140	7677	12348	12387	16332	3785	3673	1368	0	0	0	25.4			
215	8298	8205	8128	7680	12348	12391	16333	3784	3672	1471	0	0	0	25.4			
216	8303	8203	8130	7691	12348	12390	16332	3781	3668	1637	8	0	0	25.4			
217	8307	8204	8133	7705	12348	12390	16331	3779	3661	1844	24	0	0	25.4			
218	8305	8211	8134	7718	12345	12391	16332	3774	3663	1819	34	0	0	25.4			
219	8302	8215	8137	7731	12344	12392	16333	3775	3659	1875	40	0	0	25.4			
220	8297	8215	8138	7740	12348	12391	16333	3776	3657	2018	47	0	0	25.4			
221	8300	8209	8133	7750	12347	12391	16331	3775	3657	2219	59	0	0	25.4			
222	8302	8210	8137	7760	12353	12389	16332	3771	3654	2436	73	0	0	25.4			
223	8295	8216	8141	7771	12348	12391	16332	3770	3656	2630	89	0	0	25.4			
224	8299	8216	8144	7788	12346	12392	16334	3771	3654	2854	102	0	0	25.4			
225	8298	8216	8147	7794	12346	12391	16332	3775	3650	3148	123	0	0	25.4			
226	8301	8211	8150	7803	12348	12392	16333	3770	3655	3495	145	0	0	25.4			
227	8297	8216	8154	7815	12346	12391	16333	3766	3655	3861	176	0	0	25.4			
228	8299	8223	8159	7828	12348	12391	16331	3770	3650	4240	189	6	0	25.4			
229	8300	8222	8172	7841	12345	12392	16333	3765	3656	4594	211	26	0	25.4			
230	8293	8225	8179	7853	12346	12392	16334	3766	3650	4928	235	48	0	25.4			
231	8297	8228	8178	7860	12348	12395	16334	3762	3651	5216	292	70	0	25.4			
232	8302	8229	8176	7867	12348	12398	16332	3763	3646	5570	274	92	0	25.4			
233	8300	8226	8176	7881	12348	12391	16333	3763	3638	5866	308	113	0	25.4			
234	8307	8213	8170	7897	12348	12393	16332	3756	3648	6124	334	132	0	25.4			
235	8287	8220	8179	7907	12348	12389	16332	3761	3645	6393	365	148	0	25.4			
236	8306	8207	8171	7917	12346	12390	16333	3758	3641	6647	395	166	0	25.4			
237	8306	8215	8149	7921	12346	12389	16333	3744	3620	6864	395	182	0	25.4			
238	8308	8225	8139	7936	12348	12392	16334	3745	3630	7048	415	197	0	25.4			
239	8307	8220	8155	7949	12349	12391	16331	3756	3636	7264	435	213	0	25.4			
240	8295	8222	8157	7964	12348	12393	16334	3759	3643	7389	456	223	0	25.4			
241	8304	8214	8146	7974	12345	12390	16327	3764	3645	7522	473	233	0	25.4			
242	8304	8220	8132	7980	12350	12392	16332	3759	3645	7607	480	240	0	25.4			
243	8298	8218	8135	7997	12346	12389	16332	3757	3642	7751	488	248	0	25.4			
244	8303	8210	8134	8005	12346	12393	16334	3756	3641	7913	503	258	0	25.4			
245	8304	8215	8133	8017	12348	12391	16332	3757	3643	8118	519	269	0	25.4			
246	8305	8219	8136	8029	12346	12391	16333	3760	3641	8334	515	281	0	25.4			
247	8302	8219	8136	8043	12348	12393	16334	3761	3646	8496	523	290	0	25.4			
248	8306	8218	8131	8045	12348	12393	16332	3763	3648	8651	525	300	0	25.4			
249	8303	8217	8139	8058	12344	12391	16331	3767	3640	8851	534	311	0	25.4			
250	8298	8223	8140	8071	12351	12391	16332	3763	3649	9005	546	320	0	25.4			
251	8303	8222	8140	8086	12348	12391	16331	3768	3644	9153	556	330	0	25.4			
252	8300	8226	8146	8096	12348	12393	16335	3769	3653	9199	568	336	0	25.4			
253	8298	8224	8156	8099	12348	12394	16334	3769	3652	9248	574	341	0	25.4			
254	8300	8228	8161	8115	12348	12392	16333	3769	3649	9309	583	346	0	25.4			
255	8300	8226	8166	8129	12346	12393	16333	3769	3652	9333	586	350	0	25.4			
256	8297	8224	8174	8139	12346	12399	16335	3774	3650	9338	592	352	0	25.4			
257	8303	8224	8172	8152	12348	12393	16334	3759	3656	9349	599	354	0	25.4			
258	8301	8232	8171	8159	12346	12393	16333	3770	3651	9340	597	355	0	25.4			
259	8296	8238	8177	8167	12348	12392	16333	3774	3656	9333	600	355	0	25.4			
260	8299	8232	8175	8181	12348	12399	16333	3781	3661	9340	600	356	0	25.4			
261	8301	8228	8177	8194	12348	12392	16333	3787	3668	9354	601	358	0	25.4			
262	8301	8226	8171	8207	12348	12393	16334	3783	3667	9340	603	358	0	25.4			
263	8300	8219	8171	8212	12348	12390	16332	3789	3667	9304	599	358	0	25.4			
264	8299	8216	8161	8221	12348	12393	16333	3784	3662	9269	597	357	0	25.4			
265	8297	8223	8161	8235	12348	12393	16333	3782	3656	9280	598	357	0	25.4			
266	8299	8219	8153	8251	12346	12389	16333	3768	3653	9287	599	357	0	25.4			
267	8298	8214	8160	8263	12348	12393	16329	3762	3638	9263	599	356	0	25.4			
268	8296	8221	8141	8276	12348	12393	16333	3745	3630	9171	594	354	0	25.4			
269	8304	8208	8133	8279	12348	12392	16332	3753	3631	9101	584	351	0	25.4			
270	8309	8202	8140	8289	12346	12391	16331	3756	3637	9041	578	348	0	25.4			
271	8299	8212	8141	8303	12346	12392	16332	3755	3640	8979	577	344	0	25.4			
272	8301	8216	8137	8316	12348	12400	16332	3756	3643	8923	583	341	0	25.4			
273	8302	8223	8141	8334	12346	12393	16333	3763	3650	8859	565	338	0	25.4			
274	8295	8222	8152	8339	12345	12392	16333	3761	3644	8773	554	335	0	25.4			
275	8304	8215	8146	8346	12348	12395	16334	3759	3646	8695	550	330	0	25.4			
