Time	Accel_1	Accel_2	Accel_3	Angle	Temp_1	Temp_2	Temp_3	PG_1	PG_2	PG_3	Lim_2	Lim_3	Lim_1	Internal_Temp	F_Names	F_Values	Prediction
1	8277	8232	8191	5534	0	1	116	30	4020	3805	4920	1689	0	25.4	Var_Accel1	5.862	3
2	8315	8251	8155	5534	0	0	228	31	3385	0	2948	1070	0	25.4	Var_Accel2	11.128	0.000
3	8310	8244	8126	5535	0	0	370	37	2854	0	1751	650	0	25.4	Var_Accel3	28.43	15.000
4	8314	8211	8147	5533	0	0	531	45	2538	0	1028	371	0	25.4	Mean_of_PG1	5939.794	0.000
5	8303	8225	8162	5536	0	0	704	80	2374	0	589	183	0	25.4	Mean_of_PG2	353.6	45.000
6	8278	8231	8155	5534	0	1	883	115	2288	0	315	58	0	25.4	Var_of_PG1	13312.56	40.000
7	8284	8252	8153	5536	0	2	1064	180	2222	0	149	3	0	25.4	Var_of_PG2	525600.563	25.000
8	8284	8260	8165	5535	3	3	1244	292	2137	0	49	0	0	25.4	Slope_of_Angle	1146301.875	
9	8319	8256	8168	5535	9	6	1425	670	2028	0	19	0	0	25.4	Sum_Diff_Press	28026156.0	
10	8320	8243	8175	5535	24	13	1613	2331	1908	0	50	0	0	25.4	Temp_Diff_Var	-2268.0	
11	8354	8210	8216	5536	53	29	1813	4880	1786	1387	175	54	0	25.4	F11	16065896.0	
12	8290	8211	8175	5537	96	57	2009	5736	1656	6165	401	331	0	25.4	F12	1368.607	
13	8340	8146	8076	5535	158	104	2205	5122	1518	7452	604	635	0	25.4	F13	7753.0	
14	8353	8091	8145	5534	255	168	2425	4745	1392	8918	750	911	0	25.4	F14	23.0	
15	8281	8136	8137	5536	413	258	2702	4969	1316	10711	1789	1240	0	25.4	F15	24.0	
16	8242	8184	8129	5536	629	412	3029	5353	1241	16285	1537	3320	0	25.4	F16	25.0	
17	8283	8173	8077	5538	890	633	3396	5305	1198	16040	1410	2939	0	25.4	F17	26.0	
18	8320	8184	8104	5537	1184	902	3789	5455	1163	16383	1340	2068	0	25.4	F18	27.0	
19	8307	8242	8117	5538	1503	1208	4198	6271	1139	16371	1290	1623	0	25.4			
20	8306	8260	8133	5535	1842	1543	4620	7143	1145	16350	1239	1332	0	25.4			
21	8296	8253	8166	5537	2196	1900	5051	7238	1413	16335	2148	1175	0	25.4			
22	8289	8255	8162	5537	2556	2271	5496	5891	1817	16326	1781	1076	0	25.4			
23	8034	8377	8541	5537	2915	2637	5966	4197	2005	16320	1555	1006	0	25.4			
24	8725	8487	8015	5552	3272	2984	6477	3824	3378	16317	989	941	0	25.4			
25	8517	8055	8118	5563	3633	3337	6999	4192	3659	16318	973	905	0	25.4			
26	8482	8042	8199	5575	4001	3739	7506	4040	3838	16318	1361	885	0	25.4			
27	8309	8286	7986	5589	4370	4203	8001	3983	3690	16317	537	851	0	25.4			
28	8341	8252	8209	5607	4729	4625	8470	3777	3582	16319	769	835	0	25.4			
29	8205	8332	8076	5627	5084	4998	8927	3565	3433	16316	880	823	0	25.4			
30	8293	8311	8060	5645	5433	5361	9382	3338	3262	16316	933	816	0	25.4			
31	8347	8255	8211	5661	5774	5713	9830	3170	3096	16303	966	812	0	25.4			
32	8317	8207	8083	5671	6106	6059	10268	3029	3000	16256	979	808	0	25.4			
33	8385	8127	8178	5673	6432	6397	10694	3027	2948	16287	953	801	0	25.4			
34	8305	8169	8089	5689	6748	6726	11106	3086	3033	16274	897	791	0	25.4			
35	8364	8172	8060	5699	7055	7043	11490	3154	3106	16276	1158	802	0	25.4			
36	8294	8252	8044	5712	7355	7353	11843	3240	3121	16277	1108	806	0	25.4			
37	8320	8217	8046	5713	7643	7653	12179	3303	3153	16280	1077	807	0	25.4			
38	8241	8295	8054	5725	7921	7944	12525	3376	3186	16278	1128	808	0	25.4			
39	8321	8233	7985	5737	8192	8225	12877	3450	3227	16257	1164	811	0	25.4			
40	8257	8261	8026	5749	8451	8495	13214	3463	3254	16148	1092	807	0	25.4			
41	8296	8221	8038	5757	8701	8755	13538	3446	3302	15969	1091	801	0	25.4			
42	8282	8161	8147	5767	8941	9003	13851	3518	3366	15848	1190	796	0	25.4			
43	8293	8179	8162	5777	9171	9241	14142	3585	3461	15768	1421	800	0	25.4			
44	8296	8191	8185	5791	9390	9474	14416	3679	3541	15834	1245	798	0	25.4			
45	8297	8222	8191	5809	9601	9690	14676	3759	3618	15832	1155	793	0	25.4			
46	8302	8258	8203	5813	9802	9897	14921	3815	3683	15611	1091	781	0	25.4			
47	8331	8250	8276	5822	9995	10101	15160	3875	3748	15347	1048	767	0	25.4			
48	8318	8274	8273	5834	10178	10288	15366	3926	3804	15122	1005	752	0	25.4			
49	8307	8277	8248	5847	10352	10465	15560	3966	3852	14681	972	731	0	25.4			
50	8299	8244	8234	5860	10516	10636	15733	3998	3890	14173	921	707	0	25.4			
51	8300	8223	8227	5872	10669	10799	15881	4029	3912	13664	856	677	0	25.4			
52	8307	8195	8274	5878	10819	10950	16005	4048	3941	13200	792	647	0	25.4			
53	8287	8193	8248	5889	10956	11087	16112	4078	3948	12829	643	615	0	25.4			
54	8290	8210	8211	5900	11080	11216	16189	4086	3951	12583	553	588	0	25.4			
